cod_cidade;cod_estado;cidade
2824;27;Luzinópolis
2825;19;Macaé
2826;20;Macaíba
2827;5;Macajuba
2828;21;Maçambara
2829;26;Macambira
2830;3;Macapá
2831;17;Macaparana
2832;5;Macarani
2833;25;Macatuba
2834;20;Macau
2835;25;Macaubal
2836;5;Macaúbas
2837;25;Macedônia
2838;2;Maceió
2839;13;Machacalis
2840;21;Machadinho
2841;22;Machadinho D´oeste
2842;13;Machado
2843;17;Machados
2844;24;Macieira
2845;19;Macuco
2846;5;Macururé
2847;6;Madalena
2848;18;Madeiro
2849;5;Madre de Deus
2850;13;Madre de Deus de Minas
2851;15;Mãe D´água
2852;14;Mãe do Rio
2853;5;Maetinga
2854;24;Mafra
2855;14;Magalhães Barata
2856;10;Magalhães de Almeida
2857;25;Magda
2858;19;Magé
2859;5;Maiquinique
2860;5;Mairi
2861;25;Mairinque
2862;25;Mairiporã
2863;9;Mairipotaba
2864;24;Major Gercino
2865;2;Major Isidoro
2866;20;Major Sales
2867;24;Major Vieira
2868;13;Malacacheta
2869;5;Malhada
2870;5;Malhada de Pedras
2871;26;Malhada Dos Bois
2872;26;Malhador
2873;16;Mallet
2874;15;Malta
2875;15;Mamanguape
2876;9;Mambaí
2877;16;Mamborê
2878;13;Mamonas
2879;21;Mampituba
2880;4;Manacapuru
2881;15;Manaíra
2882;4;Manaquiri
2883;17;Manari
2884;4;Manaus
2885;1;Mâncio Lima
2886;16;Mandaguaçu
2887;16;Mandaguari
2888;16;Mandirituba
2889;25;Manduri
2890;16;Manfrinópolis
2891;13;Manga
2892;19;Mangaratiba
2893;16;Mangueirinha
2894;13;Manhuaçu
2895;13;Manhumirim
2896;4;Manicoré
2897;18;Manoel Emídio
2898;16;Manoel Ribas
2899;1;Manoel Urbano
2900;21;Manoel Viana
2901;5;Manoel Vitorino
2902;5;Mansidão
2903;13;Mantena
2904;8;Mantenópolis
2905;21;Maquiné
2906;13;Mar de Espanha
2907;2;Mar Vermelho
2908;9;Mara Rosa
2909;4;Maraã
2910;14;Marabá
2911;25;Marabá Paulista
2912;10;Maracaçumé
2913;25;Maracaí
2914;24;Maracajá
2915;12;Maracaju
2916;14;Maracanã
2917;6;Maracanaú
2918;5;Maracás
2919;2;Maragogi
2920;5;Maragogipe
2921;17;Maraial
2922;10;Marajá do Sena
2923;6;Maranguape
2924;10;Maranhãozinho
2925;14;Marapanim
2926;25;Marapoama
2927;21;Maratá
2928;8;Marataízes
2929;21;Marau
2930;5;Maraú
2931;2;Maravilha
2932;24;Maravilha
2933;13;Maravilhas
2934;15;Marcação
2935;11;Marcelândia
2936;21;Marcelino Ramos
2937;20;Marcelino Vieira
2938;5;Marcionílio Souza
2939;6;Marco
2940;18;Marcolândia
2941;18;Marcos Parente
2942;16;Marechal Cândido Rondon
2943;2;Marechal Deodoro
2944;8;Marechal Floriano
2945;1;Marechal Thaumaturgo
2946;24;Marema
2947;15;Mari
2948;13;Maria da fé
2949;16;Maria Helena
2950;16;Marialva
2951;13;Mariana
2952;21;Mariana Pimentel
2953;21;Mariano Moro
2954;27;Marianópolis do Tocantins
2955;25;Mariápolis
2956;2;Maribondo
2957;19;Maricá
2958;13;Marilac
2959;8;Marilândia
2960;16;Marilândia do Sul
2961;16;Marilena
2962;25;Marília
2963;16;Mariluz
2964;16;Maringá
2965;25;Marinópolis
2966;13;Mário Campos
2967;16;Mariópolis
2968;16;Maripá
2969;13;Maripá de Minas
2970;14;Marituba
2971;15;Marizópolis
2972;13;Marliéria
2973;16;Marmeleiro
2974;13;Marmelópolis
2975;21;Marques de Souza
2976;16;Marquinho
2977;13;Martinho Campos
2978;6;Martinópole
2979;25;Martinópolis
2980;20;Martins
2981;13;Martins Soares
2982;26;Maruim
2983;16;Marumbi
2984;9;Marzagão
2985;5;Mascote
2986;6;Massapê
2987;18;Massapê do Piauí
2988;15;Massaranduba
2989;24;Massaranduba
2990;21;Mata
2991;5;Mata de São João
2992;2;Mata Grande
2993;10;Mata Roma
2994;13;Mata Verde
2995;25;Matão
2996;15;Mataraca
2997;27;Mateiros
2998;16;Matelândia
2999;13;Materlândia
3000;13;Mateus Leme
3001;13;Mathias Lobato
3002;13;Matias Barbosa
3003;13;Matias Cardoso
3004;18;Matias Olímpio
3005;5;Matina
3006;10;Matinha
3007;15;Matinhas
3008;16;Matinhos
3009;13;Matipó
3010;21;Mato Castelhano
3011;15;Mato Grosso
3012;21;Mato Leitão
3013;21;Mato Queimado
3014;16;Mato Rico
3015;13;Mato Verde
3016;10;Matões
3017;10;Matões do Norte
3018;24;Matos Costa
3019;13;Matozinhos
3020;9;Matrinchã
3021;2;Matriz de Camaragibe
3022;11;Matupá
3023;15;Maturéia
3024;13;Matutina
3025;25;Mauá
3026;16;Mauá da Serra
3027;4;Maués
3028;9;Maurilândia
3029;27;Maurilândia do Tocantins
3030;6;Mauriti
3031;20;Maxaranguape
3032;21;Maximiliano de Almeida
3033;3;Mazagão
3034;13;Medeiros
3035;5;Medeiros Neto
3036;16;Medianeira
3037;14;Medicilândia
3038;13;Medina
3039;24;Meleiro
3040;14;Melgaço
3041;19;Mendes
3042;13;Mendes Pimentel
3043;25;Mendonça
3044;16;Mercedes
3045;13;Mercês
3046;25;Meridiano
3047;6;Meruoca
3048;25;Mesópolis
3049;13;Mesquita
3050;19;Mesquita
3051;2;Messias
3052;20;Messias Targino
3053;18;Miguel Alves
3054;5;Miguel Calmon
3055;18;Miguel Leão
3056;19;Miguel Pereira
3057;25;Miguelópolis
3058;6;Milagres
3059;5;Milagres
3060;10;Milagres do Maranhão
3061;6;Milhã
3062;18;Milton Brandão
3063;9;Mimoso de Goiás
3064;8;Mimoso do Sul
3065;9;Minaçu
3066;2;Minador do Negrão
3067;21;Minas do Leão
3068;13;Minas Novas
3069;13;Minduri
3070;9;Mineiros
3071;25;Mineiros do Tietê
3072;22;Ministro Andreazza
3073;25;Mira Estrela
3074;13;Mirabela
3075;25;Miracatu
3076;19;Miracema
3077;27;Miracema do Tocantins
3078;10;Mirador
3079;16;Mirador
3080;13;Miradouro
3081;21;Miraguaí
3082;13;Miraí
3083;6;Miraíma
3084;12;Miranda
3085;10;Miranda do Norte
3086;17;Mirandiba
3087;25;Mirandópolis
3088;5;Mirangaba
3089;27;Miranorte
3090;5;Mirante
3091;22;Mirante da Serra
3092;25;Mirante do Paranapanema
3093;16;Miraselva
3094;25;Mirassol
3095;11;Mirassol D´oeste
3096;25;Mirassolândia
3097;13;Miravânia
3098;24;Mirim Doce
3099;10;Mirinzal
3100;16;Missal
3101;6;Missão Velha
3102;14;Mocajuba
3103;25;Mococa
3104;24;Modelo
3105;13;Moeda
3106;13;Moema
3107;15;Mogeiro
3108;25;Mogi Guaçu
3109;9;Moiporá
3110;26;Moita Bonita
3111;25;Moji Das Cruzes
3112;25;Moji-mirim
3113;14;Moju
3114;14;Mojuí dos Campos
3115;6;Mombaça
3116;25;Mombuca
3117;10;Monção
3118;25;Monções
3119;24;Mondaí
3120;25;Mongaguá
3121;13;Monjolos
3122;18;Monsenhor Gil
3123;18;Monsenhor Hipólito
3124;13;Monsenhor Paulo
3125;6;Monsenhor Tabosa
3126;15;Montadas
3127;13;Montalvânia
3128;8;Montanha
3129;20;Montanhas
3130;21;Montauri
3131;14;Monte Alegre
3132;20;Monte Alegre
3133;9;Monte Alegre de Goiás
3134;13;Monte Alegre de Minas
3135;26;Monte Alegre de Sergipe
3136;18;Monte Alegre do Piauí
3137;25;Monte Alegre do Sul
3138;21;Monte Alegre Dos Campos
3139;25;Monte Alto
3140;25;Monte Aprazível
3141;13;Monte Azul
3142;25;Monte Azul Paulista
3143;13;Monte Belo
3144;21;Monte Belo do Sul
3145;24;Monte Carlo
3146;13;Monte Carmelo
3147;25;Monte Castelo
3148;24;Monte Castelo
3149;20;Monte Das Gameleiras
3150;27;Monte do Carmo
3151;13;Monte Formoso
3152;15;Monte Horebe
3153;25;Monte Mor
3154;22;Monte Negro
3155;5;Monte Santo
3156;13;Monte Santo de Minas
3157;27;Monte Santo do Tocantins
3158;13;Monte Sião
3159;15;Monteiro
3160;25;Monteiro Lobato
3161;2;Monteirópolis
3162;21;Montenegro
3163;10;Montes Altos
3164;13;Montes Claros
3165;9;Montes Claros de Goiás
3166;13;Montezuma
3167;9;Montividiu
3168;9;Montividiu do Norte
3169;6;Morada Nova
3170;13;Morada Nova de Minas
3171;6;Moraújo
3172;17;Moreilândia
3173;16;Moreira Sales
3174;17;Moreno
3175;21;Mormaço
3176;5;Morpará
3177;16;Morretes
3178;6;Morrinhos
3179;9;Morrinhos
3180;21;Morrinhos do Sul
3181;25;Morro Agudo
3182;9;Morro Agudo de Goiás
3183;18;Morro Cabeça no Tempo
3184;24;Morro da Fumaça
3185;13;Morro da Garça
3186;5;Morro do Chapéu
3187;18;Morro do Chapéu do Piauí
3188;13;Morro do Pilar
3189;24;Morro Grande
3190;21;Morro Redondo
3191;21;Morro Reuter
3192;10;Morros
3193;5;Mortugaba
3194;25;Morungaba
3195;9;Mossâmedes
3196;20;Mossoró
3197;21;Mostardas
3198;25;Motuca
3199;9;Mozarlândia
3200;14;Muaná
3201;23;Mucajaí
3202;6;Mucambo
3203;5;Mucugê
3204;21;Muçum
3205;5;Mucuri
3206;8;Mucurici
3207;21;Muitos Capões
3208;21;Muliterno
3209;6;Mulungu
3210;15;Mulungu
3211;5;Mulungu do Morro
3212;5;Mundo Novo
3213;12;Mundo Novo
3214;9;Mundo Novo
3215;13;Munhoz
3216;16;Munhoz de Melo
3217;5;Muniz Ferreira
3218;8;Muniz Freire
3219;5;Muquém de São Francisco
3220;8;Muqui
3221;13;Muriaé
3222;26;Muribeca
3223;2;Murici
3224;18;Murici Dos Portelas
3225;27;Muricilândia
3226;5;Muritiba
3227;25;Murutinga do Sul
3228;5;Mutuípe
3229;13;Mutum
3230;9;Mutunópolis
3231;13;Muzambinho
3232;13;Nacip Raydan
3233;25;Nantes
3234;13;Nanuque
3235;21;Não-me-toque
3236;13;Naque
3237;25;Narandiba
3238;20;Natal
3239;13;Natalândia
3240;13;Natércia
3241;27;Natividade
3242;19;Natividade
3243;25;Natividade da Serra
3244;15;Natuba
3245;24;Navegantes
3246;12;Naviraí
3247;27;Nazaré
3248;5;Nazaré
3249;17;Nazaré da Mata
3250;18;Nazaré do Piauí
3251;25;Nazaré Paulista
3252;13;Nazareno
3253;15;Nazarezinho
3254;18;Nazária
3255;9;Nazário
3256;26;Neópolis
3257;13;Nepomuceno
3258;9;Nerópolis
3259;25;Neves Paulista
3260;4;Nhamundá
3261;25;Nhandeara
3262;21;Nicolau Vergueiro
3263;5;Nilo Peçanha
3264;19;Nilópolis
3265;10;Nina Rodrigues
3266;13;Ninheira
3267;12;Nioaque
3268;25;Nipoã
3269;9;Niquelândia
3270;20;Nísia Floresta
3271;19;Niterói
3272;11;Nobres
3273;21;Nonoai
3274;5;Nordestina
3275;23;Normandia
3276;11;Nortelândia
3277;26;Nossa Senhora Aparecida
3278;26;Nossa Senhora da Glória
3279;26;Nossa Senhora Das Dores
3280;16;Nossa Senhora Das Graças
3281;26;Nossa Senhora de Lourdes
3282;18;Nossa Senhora de Nazaré
3283;11;Nossa Senhora do Livramento
3284;26;Nossa Senhora do Socorro
3285;18;Nossa Senhora Dos Remédios
3286;25;Nova Aliança
3287;16;Nova Aliança do Ivaí
3288;21;Nova Alvorada
3289;12;Nova Alvorada do Sul
3290;9;Nova América
3291;16;Nova América da Colina
3292;12;Nova Andradina
3293;21;Nova Araçá
3294;16;Nova Aurora
3295;9;Nova Aurora
3296;11;Nova Bandeirantes
3297;21;Nova Bassano
3298;13;Nova Belém
3299;21;Nova Boa Vista
3300;11;Nova Brasilândia
3301;22;Nova Brasilândia D´oeste
3302;21;Nova Bréscia
3303;25;Nova Campina
3304;5;Nova Canaã
3305;11;Nova Canaã do Norte
3306;25;Nova Canaã Paulista
3307;21;Nova Candelária
3308;16;Nova Cantu
3309;25;Nova Castilho
3310;10;Nova Colinas
3311;9;Nova Crixás
3312;20;Nova Cruz
3313;13;Nova Era
3314;24;Nova Erechim
3315;16;Nova Esperança
3316;14;Nova Esperança do Piriá
3317;16;Nova Esperança do Sudoeste
3318;21;Nova Esperança do Sul
3319;25;Nova Europa
3320;5;Nova Fátima
3321;16;Nova Fátima
3322;15;Nova Floresta
3323;19;Nova Friburgo
3324;9;Nova Glória
3325;25;Nova Granada
3326;11;Nova Guarita
3327;25;Nova Guataporanga
3328;21;Nova Hartz
3329;5;Nova Ibiá
3330;19;Nova Iguaçu
3331;9;Nova Iguaçu de Goiás
3332;25;Nova Independência
3333;10;Nova Iorque
3334;14;Nova Ipixuna
3335;24;Nova Itaberaba
3336;5;Nova Itarana
3337;11;Nova Lacerda
3338;16;Nova Laranjeiras
3339;13;Nova Lima
3340;16;Nova Londrina
3341;25;Nova Luzitânia
3342;22;Nova Mamoré
3343;11;Nova Marilândia
3344;11;Nova Maringá
3345;13;Nova Módica
3346;11;Nova Monte Verde
3347;11;Nova Mutum
3348;11;Nova Nazaré
3349;25;Nova Odessa
3350;16;Nova Olímpia
3351;11;Nova Olímpia
3352;27;Nova Olinda
3353;6;Nova Olinda
3354;15;Nova Olinda
3355;10;Nova Olinda do Maranhão
3356;4;Nova Olinda do Norte
3357;21;Nova Pádua
3358;21;Nova Palma
3359;15;Nova Palmeira
3360;21;Nova Petrópolis
3361;13;Nova Ponte
3362;13;Nova Porteirinha
3363;21;Nova Prata
3364;16;Nova Prata do Iguaçu
3365;21;Nova Ramada
3366;5;Nova Redenção
3367;13;Nova Resende
3368;9;Nova Roma
3369;21;Nova Roma do Sul
3370;27;Nova Rosalândia
3371;6;Nova Russas
3372;16;Nova Santa Bárbara
3373;11;Nova Santa Helena
3374;18;Nova Santa Rita
3375;21;Nova Santa Rita
3376;16;Nova Santa Rosa
3377;13;Nova Serrana
3378;5;Nova Soure
3379;16;Nova Tebas
3380;14;Nova Timboteua
3381;24;Nova Trento
3382;11;Nova Ubiratã
3383;22;Nova União
3384;13;Nova União
3385;8;Nova Venécia
3386;24;Nova Veneza
3387;9;Nova Veneza
3388;5;Nova Viçosa
3389;11;Nova Xavantina
3390;25;Novais
3391;27;Novo Acordo
3392;4;Novo Airão
3393;27;Novo Alegre
3394;4;Novo Aripuanã
3395;21;Novo Barreiro
3396;9;Novo Brasil
3397;21;Novo Cabrais
3398;13;Novo Cruzeiro
3399;9;Novo Gama
3400;21;Novo Hamburgo
3401;5;Novo Horizonte
3402;25;Novo Horizonte
3403;24;Novo Horizonte
3404;11;Novo Horizonte do Norte
3405;22;Novo Horizonte do Oeste
3406;12;Novo Horizonte do Sul
3407;16;Novo Itacolomi
3408;27;Novo Jardim
3409;2;Novo Lino
3410;21;Novo Machado
3411;11;Novo Mundo
3412;6;Novo Oriente
3413;13;Novo Oriente de Minas
3414;18;Novo Oriente do Piauí
3415;9;Novo Planalto
3416;14;Novo Progresso
3417;14;Novo Repartimento
3418;18;Novo Santo Antônio
3419;11;Novo Santo Antônio
3420;11;Novo São Joaquim
3421;21;Novo Tiradentes
3422;5;Novo Triunfo
3423;21;Novo Xingu
3424;13;Novorizonte
3425;25;Nuporanga
3426;14;Óbidos
3427;6;Ocara
3428;25;Ocauçu
3429;18;Oeiras
3430;14;Oeiras do Pará
3431;3;Oiapoque
3432;13;Olaria
3433;25;Óleo
3434;15;Olho D´água
3435;10;Olho D´água Das Cunhãs
3436;2;Olho D´água Das Flores
3437;2;Olho D´água do Casado
3438;18;Olho D´água do Piauí
3439;2;Olho D´água Grande
3440;20;Olho-d´água do Borges
3441;13;Olhos-d´água
3442;25;Olímpia
3443;13;Olímpio Noronha
3444;17;Olinda
3445;10;Olinda Nova do Maranhão
3446;5;Olindina
3447;15;Olivedos
3448;13;Oliveira
3449;27;Oliveira de Fátima
3450;5;Oliveira Dos Brejinhos
3451;13;Oliveira Fortes
3452;2;Olivença
3453;13;Onça de Pitangui
3454;25;Onda Verde
3455;13;Oratórios
3456;25;Oriente
3457;25;Orindiúva
3458;14;Oriximiná
3459;13;Orizânia
3460;9;Orizona
3461;25;Orlândia
3462;24;Orleans
3463;17;Orobó
3464;17;Orocó
3465;6;Orós
3466;16;Ortigueira
3467;25;Osasco
3468;25;Oscar Bressane
3469;21;Osório
3470;25;Osvaldo Cruz
3471;24;Otacílio Costa
3472;14;Ourém
3473;5;Ouriçangas
3474;17;Ouricuri
3475;14;Ourilândia do Norte
3476;25;Ourinhos
3477;16;Ourizona
3478;24;Ouro
3479;20;Ouro Branco
3480;2;Ouro Branco
3481;13;Ouro Branco
3482;13;Ouro Fino
3483;13;Ouro Preto
3484;22;Ouro Preto do Oeste
3485;15;Ouro Velho
3486;25;Ouro Verde
3487;24;Ouro Verde
3488;9;Ouro Verde de Goiás
3489;13;Ouro Verde de Minas
3490;16;Ouro Verde do Oeste
3491;25;Ouroeste
3492;5;Ourolândia
3493;9;Ouvidor
3494;25;Pacaembu
3495;14;Pacajá
3496;6;Pacajus
3497;23;Pacaraima
3498;6;Pacatuba
3499;26;Pacatuba
3500;10;Paço do Lumiar
3501;6;Pacoti
3502;6;Pacujá
3503;9;Padre Bernardo
3504;13;Padre Carvalho
3505;18;Padre Marcos
3506;13;Padre Paraíso
3507;18;Paes Landim
3508;13;Pai Pedro
3509;24;Paial
3510;16;Paiçandu
3511;21;Paim Filho
3512;13;Paineiras
3513;24;Painel
3514;13;Pains
3515;13;Paiva
3516;18;Pajeú do Piauí
3517;2;Palestina
3518;25;Palestina
3519;9;Palestina de Goiás
3520;14;Palestina do Pará
3521;6;Palhano
3522;24;Palhoça
3523;13;Palma
3524;24;Palma Sola
3525;6;Palmácia
3526;17;Palmares
3527;21;Palmares do Sul
3528;25;Palmares Paulista
3529;27;Palmas
3530;16;Palmas
3531;5;Palmas de Monte Alto
3532;16;Palmeira
3533;24;Palmeira
3534;25;Palmeira D´oeste
3535;21;Palmeira Das Missões
3536;18;Palmeira do Piauí
3537;2;Palmeira Dos Índios
3538;18;Palmeirais
3539;10;Palmeirândia
3540;27;Palmeirante
3541;5;Palmeiras
3542;9;Palmeiras de Goiás
3543;27;Palmeiras do Tocantins
3544;17;Palmeirina
3545;27;Palmeirópolis
3546;9;Palmelo
3547;9;Palminópolis
3548;25;Palmital
3549;16;Palmital
3550;21;Palmitinho
3551;24;Palmitos
3552;13;Palmópolis
3553;16;Palotina
3554;9;Panamá
3555;21;Panambi
3556;8;Pancas
3557;17;Panelas
3558;25;Panorama
3559;21;Pantano Grande
3560;2;Pão de Açúcar
3561;13;Papagaios
3562;24;Papanduva
3563;18;Paquetá
3564;13;Pará de Minas
3565;19;Paracambi
3566;13;Paracatu
3567;6;Paracuru
3568;14;Paragominas
3569;13;Paraguaçu
3570;25;Paraguaçu Paulista
3571;21;Paraí
3572;19;Paraíba do Sul
3573;10;Paraibano
3574;25;Paraibuna
3575;6;Paraipaba
3576;25;Paraíso
3577;24;Paraíso
3578;12;Paraíso das Águas
3579;16;Paraíso do Norte
3580;21;Paraíso do Sul
3581;27;Paraíso do Tocantins
3582;13;Paraisópolis
3583;6;Parambu
3584;5;Paramirim
3585;6;Paramoti
3586;20;Paraná
3587;27;Paranã
3588;16;Paranacity
3589;16;Paranaguá
3590;12;Paranaíba
3591;9;Paranaiguara
3592;11;Paranaíta
3593;25;Paranapanema
3594;16;Paranapoema
3595;25;Paranapuã
3596;17;Paranatama
3597;11;Paranatinga
3598;16;Paranavaí
3599;12;Paranhos
3600;13;Paraopeba
3601;25;Parapuã
3602;15;Parari
3603;19;Parati
3604;5;Paratinga
3605;20;Paraú
3606;14;Parauapebas
3607;9;Paraúna
3608;20;Parazinho
3609;25;Pardinho
3610;21;Pareci Novo
3611;22;Parecis
3612;20;Parelhas
3613;2;Pariconha
3614;4;Parintins
3615;5;Paripiranga
3616;2;Paripueira
3617;25;Pariquera-açu
3618;25;Parisi
3619;18;Parnaguá
3620;18;Parnaíba
3621;20;Parnamirim
3622;17;Parnamirim
3623;10;Parnarama
3624;21;Parobé
3625;20;Passa e Fica
3626;13;Passa Quatro
3627;21;Passa Sete
3628;13;Passa Tempo
3629;13;Passabém
3630;20;Passagem
3631;15;Passagem
3632;10;Passagem Franca
3633;18;Passagem Franca do Piauí
3634;13;Passa-vinte
3635;17;Passira
3636;2;Passo de Camaragibe
3637;24;Passo de Torres
3638;21;Passo do Sobrado
3639;21;Passo Fundo
3640;13;Passos
3641;24;Passos Maia
3642;10;Pastos Bons
3643;13;Patis
3644;16;Pato Bragado
3645;16;Pato Branco
3646;15;Patos
3647;13;Patos de Minas
3648;18;Patos do Piauí
3649;13;Patrocínio
3650;13;Patrocínio do Muriaé
3651;25;Patrocínio Paulista
3652;20;Patu
3653;19;Paty do Alferes
3654;5;Pau Brasil
3655;14;Pau D´arco
3656;27;Pau D´arco
3657;18;Pau D´arco do Piauí
3658;20;Pau Dos Ferros
3659;17;Paudalho
3660;4;Pauini
3661;13;Paula Cândido
3662;16;Paula Freitas
3663;25;Paulicéia
3664;25;Paulínia
3665;10;Paulino Neves
3666;15;Paulista
3667;17;Paulista
3668;18;Paulistana
3669;25;Paulistânia
3670;13;Paulistas
3671;5;Paulo Afonso
3672;21;Paulo Bento
3673;25;Paulo de Faria
3674;16;Paulo Frontin
3675;2;Paulo Jacinto
3676;24;Paulo Lopes
3677;10;Paulo Ramos
3678;13;Pavão
3679;21;Paverama
3680;18;Pavussu
3681;5;pé de Serra
3682;16;Peabiru
3683;13;Peçanha
3684;25;Pederneiras
3685;17;Pedra
3686;13;Pedra Azul
3687;25;Pedra Bela
3688;13;Pedra Bonita
3689;6;Pedra Branca
3690;15;Pedra Branca
3691;3;Pedra Branca do Amapari
3692;13;Pedra do Anta
3693;13;Pedra do Indaiá
3694;13;Pedra Dourada
3695;20;Pedra Grande
3696;15;Pedra Lavrada
3697;26;Pedra Mole
3698;20;Pedra Preta
3699;11;Pedra Preta
3700;13;Pedralva
3701;25;Pedranópolis
3702;5;Pedrão
3703;21;Pedras Altas
3704;15;Pedras de Fogo
3705;13;Pedras de Maria da Cruz
3706;24;Pedras Grandes
3707;25;Pedregulho
3708;25;Pedreira
3709;10;Pedreiras
3710;26;Pedrinhas
3711;25;Pedrinhas Paulista
3712;13;Pedrinópolis
3713;27;Pedro Afonso
3714;5;Pedro Alexandre
3715;20;Pedro Avelino
3716;8;Pedro Canário
3717;25;Pedro de Toledo
3718;10;Pedro do Rosário
3719;12;Pedro Gomes
3720;18;Pedro ii
3721;18;Pedro Laurentino
3722;13;Pedro Leopoldo
3723;21;Pedro Osório
3724;15;Pedro Régis
3725;13;Pedro Teixeira
3726;20;Pedro Velho
3727;27;Peixe
3728;14;Peixe-boi
3729;11;Peixoto de Azevedo
3730;21;Pejuçara
3731;21;Pelotas
3732;6;Penaforte
3733;10;Penalva
3734;25;Penápolis
3735;20;Pendências
3736;2;Penedo
3737;24;Penha
3738;6;Pentecoste
3739;13;Pequeri
3740;13;Pequi
3741;27;Pequizeiro
3742;13;Perdigão
3743;13;Perdizes
3744;13;Perdões
3745;25;Pereira Barreto
3746;25;Pereiras
3747;6;Pereiro
3748;10;Peri Mirim
3749;13;Periquito
3750;24;Peritiba
3751;10;Peritoró
3752;16;Perobal
3753;16;Pérola
3754;16;Pérola D´oeste
3755;9;Perolândia
3756;25;Peruíbe
3757;13;Pescador
3758;24;Pescaria Brava
3759;17;Pesqueira
3760;17;Petrolândia
3761;24;Petrolândia
3762;17;Petrolina
3763;9;Petrolina de Goiás
3764;19;Petrópolis
3765;2;Piaçabuçu
3766;25;Piacatu
3767;15;Piancó
3768;5;Piatã
3769;13;Piau
3770;21;Picada Café
3771;14;Piçarra
3772;24;Piçarras
3773;18;Picos
3774;15;Picuí
3775;25;Piedade
3776;13;Piedade de Caratinga
3777;13;Piedade de Ponte Nova
3778;13;Piedade do Rio Grande
3779;13;Piedade Dos Gerais
3780;16;Piên
3781;5;Pilão Arcado
3782;15;Pilar
3783;2;Pilar
3784;9;Pilar de Goiás
3785;25;Pilar do Sul
3786;20;Pilões
3787;15;Pilões
3788;15;Pilõezinhos
3789;13;Pimenta
3790;22;Pimenta Bueno
3791;18;Pimenteiras
3792;22;Pimenteiras do Oeste
3793;5;Pindaí
3794;25;Pindamonhangaba
3795;10;Pindaré-mirim
3796;2;Pindoba
3797;5;Pindobaçu
3798;25;Pindorama
3799;27;Pindorama do Tocantins
3800;6;Pindoretama
3801;13;Pingo-d´água
3802;16;Pinhais
3803;21;Pinhal
3804;21;Pinhal da Serra
3805;16;Pinhal de São Bento
3806;21;Pinhal Grande
3807;16;Pinhalão
3808;25;Pinhalzinho
3809;24;Pinhalzinho
3810;26;Pinhão
3811;16;Pinhão
3812;19;Pinheiral
3813;21;Pinheirinho do Vale
3814;10;Pinheiro
3815;21;Pinheiro Machado
3816;24;Pinheiro Preto
3817;8;Pinheiros
3818;5;Pintadas
3819;21;Pinto Bandeira
3820;13;Pintópolis
3821;18;Pio ix
3822;10;Pio Xii
3823;25;Piquerobi
3824;6;Piquet Carneiro
3825;25;Piquete
3826;25;Piracaia
3827;9;Piracanjuba
3828;13;Piracema
3829;25;Piracicaba
3830;18;Piracuruca
3831;19;Piraí
3832;5;Piraí do Norte
3833;16;Piraí do Sul
3834;25;Piraju
3835;13;Pirajuba
3836;25;Pirajuí
3837;26;Pirambu
3838;13;Piranga
3839;25;Pirangi
3840;13;Piranguçu
3841;13;Piranguinho
3842;2;Piranhas
3843;9;Piranhas
3844;10;Pirapemas
3845;13;Pirapetinga
3846;21;Pirapó
3847;13;Pirapora
3848;25;Pirapora do Bom Jesus
3849;25;Pirapozinho
3850;16;Piraquara
3851;27;Piraquê
3852;25;Pirassununga
3853;21;Piratini
3854;25;Piratininga
3855;24;Piratuba
3856;13;Piraúba
3857;9;Pirenópolis
3858;9;Pires do Rio
3859;6;Pires Ferreira
3860;5;Piripá
3861;18;Piripiri
3862;5;Piritiba
3863;15;Pirpirituba
3864;16;Pitanga
3865;25;Pitangueiras
3866;16;Pitangueiras
3867;13;Pitangui
3868;15;Pitimbu
3869;27;Pium
3870;8;Piúma
3871;13;Piumhi
3872;14;Placas
3873;1;Plácido de Castro
3874;9;Planaltina
3875;16;Planaltina do Paraná
3876;5;Planaltino
3877;5;Planalto
3878;25;Planalto
3879;16;Planalto
3880;21;Planalto
3881;24;Planalto Alegre
3882;11;Planalto da Serra
3883;13;Planura
3884;25;Platina
3885;25;Poá
3886;17;Poção
3887;10;Poção de Pedras
3888;15;Pocinhos
3889;20;Poço Branco
3890;15;Poço Dantas
3891;21;Poço Das Antas
3892;2;Poço Das Trincheiras
3893;15;Poço de José de Moura
3894;13;Poço Fundo
3895;26;Poço Redondo
3896;26;Poço Verde
3897;5;Poções
3898;11;Poconé
3899;13;Poços de Caldas
3900;13;Pocrane
3901;5;Pojuca
3902;25;Poloni
3903;15;Pombal
3904;17;Pombos
3905;24;Pomerode
3906;25;Pompéia
3907;13;Pompéu
3908;25;Pongaí
3909;14;Ponta de Pedras
3910;16;Ponta Grossa
3911;12;Ponta Porã
3912;25;Pontal
3913;11;Pontal do Araguaia
3914;16;Pontal do Paraná
3915;9;Pontalina
3916;25;Pontalinda
3917;21;Pontão
3918;24;Ponte Alta
3919;27;Ponte Alta do Bom Jesus
3920;24;Ponte Alta do Norte
3921;27;Ponte Alta do Tocantins
3922;11;Ponte Branca
3923;13;Ponte Nova
3924;21;Ponte Preta
3925;24;Ponte Serrada
3926;11;Pontes e Lacerda
3927;25;Pontes Gestal
3928;8;Ponto Belo
3929;13;Ponto Chique
3930;13;Ponto Dos Volantes
3931;5;Ponto Novo
3932;25;Populina
3933;6;Poranga
3934;25;Porangaba
3935;9;Porangatu
3936;19;Porciúncula
3937;16;Porecatu
